"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"부재",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,0,9
"부족",0,3,0,1,0,1,2,0,3,2,1,2,0,4,1,12,5,10,1,53
"부주의",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,6
"부지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"부진",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"부착",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,7
"부천",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,0,12
"부탁",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"부회장",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,9
"북부병원",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"분과",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5
"분노",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
"분담",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"분당",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,10
"분류",0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,8
"분류법",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"분리",0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,2,0,0,0,9
"분만",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"분명",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"분발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"분비물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"분석",0,1,1,6,0,0,1,2,6,1,0,3,2,3,4,21,14,17,3,86
"분야",0,6,0,0,0,2,1,0,3,1,0,1,0,0,1,2,6,6,3,32
"분위기",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,6
"분쟁",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"분주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
"분통",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,7
"분해효소",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"불가능",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,5,0,13
"불가피",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,5
"불가항력적",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"불과",1,3,0,0,0,3,1,0,0,0,1,0,0,2,1,1,2,7,1,28
"불구",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8
"불만",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7
"불명확",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"불법",0,0,0,0,0,8,2,1,0,0,0,0,0,1,0,0,8,0,0,20
"불법적",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
"불신",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"불안",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,3,0,0,0,9
"불안감",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"불이익",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,5
"불인",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"불투명",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"불평",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"불행",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,8
"붉은색",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"브라질",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"브리핑",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2,0,11
"블랙리스트",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"비결",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8
"비공개",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4
"비교",0,0,4,4,0,1,1,0,2,0,0,1,0,0,4,0,0,8,0,26
"비극",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"비급여",0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,8
"비난",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,8
"비뇨기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,11
"비누",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"비닐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"비도덕적",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"비례대표",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"비롯",0,0,1,1,1,2,4,1,0,0,0,0,0,2,3,3,3,7,0,31
"비말",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"비몽사몽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"비밀",0,0,1,1,0,0,0,3,1,1,0,4,0,0,0,0,0,3,0,14
"비슷",0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,3,3,0,14
"비약",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"비용",0,1,0,1,0,1,2,0,1,5,3,1,0,0,0,25,9,3,0,54
"비용부담",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"비유",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"비윤리적",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"비율",0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,3,0,0,10
"비전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"비전문",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"비중",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"비치",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"비타민",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"비타민K",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"비판",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,9
"빅데이터",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"빈번",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"빈크리스틴",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,12
"빈크리스틴을",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4
"사각지대",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,2,0,13
"사건",0,3,0,3,0,1,1,1,1,4,0,2,1,1,1,25,35,62,4,146
"사고",0,2,1,12,0,2,1,7,2,4,4,1,0,0,0,16,12,12,3,85
"사고발생",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"사고예방",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"사과",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,9,3,24
"사기죄",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"사람",0,3,0,0,1,9,1,1,4,1,2,3,2,3,0,10,26,14,13,95
"사람들",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"사례",0,0,0,3,0,3,1,3,9,2,0,0,0,2,7,14,10,9,5,79
"사망",2,1,0,0,0,0,1,2,6,0,2,3,4,13,14,113,102,139,46,461
"사망률",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"사망사고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"사망자",0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,10,1,3,0,23
"사명감",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"사무관",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"사무장",0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"사상자",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"사성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"사소",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"사실",0,6,0,0,0,9,8,8,1,1,3,0,1,3,1,16,13,16,6,99
"사실상",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,9
"사안",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5
"사업",0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,2,1,0,13
"사업실",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"사용",0,1,0,0,0,4,5,1,0,0,0,0,0,14,2,32,21,43,8,139
"사유",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5
"사이",0,0,1,1,0,2,1,0,1,0,0,0,1,1,1,3,1,5,1,20
"사인",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,5,0,18
"사전",0,2,0,2,0,1,1,0,3,0,0,0,0,1,0,1,1,5,0,17
"사정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
"사중",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
"사진",0,0,2,3,0,1,1,0,2,1,0,0,0,1,0,2,1,6,2,23
"사촌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4
"사태",0,0,0,0,0,14,16,5,7,0,2,3,0,5,0,15,2,10,3,90
"사하",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"사항",0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,8,12,8,0,36
"사회",0,1,0,0,0,1,3,2,1,0,0,0,0,2,1,2,3,12,6,37
"사후",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"사후관리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
"사흘",1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,9
"삭제",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"산모",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,8
"산발적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"산병",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"산부인과",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5
"산성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"산소",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,8
"산소공급",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4
"산소호홉기가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"산소호흡기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"산업",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,7
"산정",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"산제",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"산하",0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,2,3,0,12
"산후조리원",0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,2,0,13
"살모넬라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"살모넬라균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
"삼성병원",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"삼성서울병원",0,0,0,0,0,47,1,2,13,2,3,0,0,0,0,7,8,0,0,87
"삼중",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
"삽관술",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"삽입",0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,1,0,0,0,12
"상계백병원",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8
"상관",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"상급",0,0,0,2,0,7,0,0,0,0,0,4,0,1,4,11,9,2,0,48
"상담",0,0,3,0,0,4,2,2,0,0,0,3,0,0,0,0,0,0,0,16
"상담사",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"상당",0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,4,2,4,0,17
"상대",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,5,0,13
"상륙",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"상반",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"상반기",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4
"상상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
"상세",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"상시",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,5
"상업화",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"상온",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,12
"상의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
"상임",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5
"상자",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,2,0,9
"상주",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,11
"상지",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"상처",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"상충",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"상태",2,5,0,1,0,10,2,1,2,1,2,1,0,5,8,24,2,18,9,95
"상향",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"상호신뢰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"상황",0,3,2,2,1,7,3,1,1,1,0,6,0,6,2,23,11,19,13,104
"새끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"새벽",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,10
"새정치",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"색깔",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"색전증",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"생각",0,2,0,5,0,1,1,2,2,0,0,0,0,1,0,6,4,6,1,32
"생과",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"생명",0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,5,3,3,9,26
"생물학적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"생사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"생존",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,7
"생활",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5
"생후",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5
"샤우팅",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11
"서남",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
"서너",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"서류",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"서명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"서비스",0,4,0,0,0,0,11,0,0,0,0,1,2,0,7,1,3,5,0,45
"서식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"서식지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"서울",2,3,0,9,0,9,6,2,1,4,1,0,1,7,9,47,19,38,14,178
"서울대병원",0,0,0,1,0,4,4,0,0,0,1,0,0,1,1,8,5,3,0,31
"서울로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"서울성모병원",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"서울시",0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,2,1,0,0,13
"서울시내",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"서울시장",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"서울아산병원",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,2,1,0,11
"서울지방",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,0,10
"서울특별시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"서초구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,12
"선도",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"선별",0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,4,0,0,0,11
"선생님",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"선언",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"선정",2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6
"선제",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"선제적",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"선진국",0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,3,1,1,0,13
"선진적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"선천성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"선택",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0,11
"선호",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"설계",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"설립",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"설명",0,0,3,2,0,10,3,0,4,1,0,4,0,4,2,12,13,19,5,82
"설명서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5
"설문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"설문조사",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"설비",0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
"설치",0,6,0,1,1,8,8,0,6,2,0,5,0,1,0,5,15,3,0,65
"설파",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"섭취",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6
"성공",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,8
"성과",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6
"성명",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"성명서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"성모병원",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,10
"성분",0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,3,3,0,0,16
"성실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"성심병원",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"성원메디칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"성은",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,8
"성인",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,11,7,5,2,30
"성장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"성적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"성질",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"성형",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"성형수술",4,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,20
"성형외과",3,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,0,0,0,21
"성형외과의사",0,0,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,22
"세계",0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,7,0,16
"세계대전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
"세균",0,0,0,0,0,0,0,0,2,0,1,0,4,5,11,67,29,46,10,185
"세균감염",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5
"세균성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"세면대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4
"세부",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"세부계획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"세부적",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4
"세브란스병원",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,9
"세상",0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,1,9,18
"세션",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"세심",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4
"세월호",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,12
"세종",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"세종병원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,7
"세척",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,13
"세척기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"세탁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"세트",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,3,3,18
"세팅",0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8
"세포",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"센터",2,0,0,0,0,2,4,0,4,0,0,1,0,1,0,2,1,1,0,19
"센터장",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4
"셋째",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"소개",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"소견",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,3,1,17
"소극",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"소대장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"소독",0,1,0,0,0,3,0,0,0,0,0,0,0,8,1,77,4,16,1,122
"소독기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"소독비",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
"소득",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,8
"소리",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"소모품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,7
"소방",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"소방법",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"소방서",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"소방시설",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"소비",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7
"소비자",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,6
"소생",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,4,14
"소속",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,2,12
"소송",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,3,19
"소송기간",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"소식",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5
"소아",0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,7,7,9,4,39
"소아과",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"소아과학",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"소아백혈병",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"소아청소년과의사회장은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"소외지역",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"소요",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,10
"소장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,2,1,19
"소재",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5
"소중",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5
"소통",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,7
"소홀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,13
"소화",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"소화기",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,7
"소환",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5
"손가락",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,8
"손목",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"손바닥",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5
"손상",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,8
"손상현",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"손세",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
